Summary,Issue Type,Status,Complexity,Priority,Created,Resolved,Labels,Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diff not working on UTF-16 LE files without BOM,Bug,Done,Medium ,Low,01/08/2020 12:01,10/02/2023 10:51,ChangeSetViewManager,"*{color:#0747a6}Enviroment{color}:a† {color:#0747a6}-{color}* {color:#c1c7d0}Huawei Honor 7A Model AUM-L29{color}{color:#0747a6}a†a†a†a†a†a†a†a†a†a†a†a†- {color:#4c9aff}Android 8.0.0a†{color}{color}{color:#0747a6}a†a†a†a†a†a†a†a†a†a†a†a†- {color:#505f79}Screen Resolution 1440x720{color}{color}{color:#505f79}{color:#57d9a3}*App:*{color}a†a†Jeleznodorojnye bilety v1.11.3{color}{color:#ffab00}*Steps to reproduce*{color}:a†a† 1.a†{color:#ff8b00} Open app ""{color:#0747a6}Jeleznodorojnye bilety{color}""{color}a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a† 2.a† {color:#ff8b00}Click to menu in the upper left cornera†{color}a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a† 3. {color:#ff8b00}Click ""{color:#0747a6}My account{color}""{color}a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a† 4.a† {color:#ff8b00}Selecta†from the proposed authorization ""{color}{color:#0747a6}SING IN WITH FACEBOOK{color}{color:#ff8b00}""{color}{color:#00875a}*Expected result*{color}:a†a†{color:#00875a}Login successfully.{color}{color:#de350b}*Actual result*{color}: {color:#de350b}Error - ""Login Failed. You can`t use Facebook to log into this app or website because there`s an issue with it`s implementation of Facebook Login.""{color}*Screenshot*:a†{code:java}// https://drive.google.com/file/d/1lWwdm8lBIKBiQTgc0ZZxVfqvlWkWTgqm/view?usp=sharing{code}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i26vyf:,9.22E+18,,,,,9.22E+18,,,,,,,,0,gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i26vs7:,9.22E+18,,,,,,,,,,,,,1|i26vyn:,9.22E+18,,,a05cef917376(JIRAUSER4807732),,82944000,TRUE,,,,Please select one,,,,,,,,,,,,,a05cef917376(JIRAUSER4807732),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i26j0n:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i26vxj:,9.22E+18,,,Severity 1 - Critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consume CPU More then 80%,Bug,Done,Medium ,Low,31/07/2020 9:23,10/02/2023 10:51,UX,"I have a project checked out in source tree, I have three local branches (2 from origin, 1 from secondary remote) from 2 different remotes.When I go to push to the secondary remote (the one added after the checkout of the first remote), I cannot push the local branch from the secondary remote to the second (their) origin. Only the local branch(s) from the first remote are available. This caused me to inadvertently push my origins local branch to a secondary remote because I didn't notice it was missing and was confused knowing I needed to push to their master.a†See screenshot for an example:!image-2020-07-31-10-20-49-675.png!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i26t13:,9.22E+18,,,,,9.22E+18,,,,,,,,0,apajove.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i26suv:,9.22E+18,,,,,,,,,,,,,1|i26t1b:,9.22E+18,,,c33754f4a990(JIRAUSER4819432),,83116800,TRUE,,,,Please select one,,,,,,,,,,,,,c33754f4a990(JIRAUSER4819432),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i26g47:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i26t07:,9.22E+18,,,Severity 2 - Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newer Sourcetree versions use different API when gathering remote repositories from BitBucket Server,Bug,Done,High ,Low,30/07/2020 3:22,10/02/2023 10:51,Bitbucket,"Hi TeamI am trying to register my sourcetree, but it fails with ""oops, you have found a dead link"" : This happens whether i try from sourcetree itself or if I try via web ([https://my.atlassian.com/license/sourcetree|https://id.atlassian.com/signup?application=mac&continue=https://my.atlassian.com/license/sourcetree]).a†My Atlassian id is [satishkumar.ramachandran@sc.com.|mailto:satishkumar.ramachandran@sc.com.]a†Please help to fix.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i26mk7:,9.22E+18,,,,,9.22E+18,,,,,,,,1,sc.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i26mdz:,9.22E+18,,,,,,,,,,,,,1|i26mkf:,9.22E+18,,,f2ee14628442(JIRAUSER4817985),,83203200,TRUE,,,,Please select one,,,,,,,,,,,,,f2ee14628442(JIRAUSER4817985),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i269qf:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i26mjb:,9.22E+18,,,Severity 3 - Minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30/Jul/2020 8:43 AM;f2ee14628442;Forgot to provide some background : I installed sourcetree from our corporate package installer and it is an old version. I have made requests to upgrade it, but thats going to take a while (its a bit process heavy and I can't do a direct update on my machine).a†Meanwhile, i need to complete this registration somehow. Please help.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Git branch history does not update unless forced,Bug,Done,Medium ,Low,28/07/2020 14:45,10/02/2023 10:51,Git,"When browsing for remote repositories, SourceTree nicely shows the list of all available Github repositories for my account. When I enter text in the Search box however (text that I know should give me a match), the list goes empty and a red cross icon overlay appears on my Github account. As soon as I clear the search box, the icon overlay dissappears and I get the full list of repos again. Since we have a large amount of repos the search is quite important.Note: my SourceTree Windows version is actually 3.3.8, but Jira doesn't allow me to select that version.*Reproduction* * Open a new tab * Click on the Remote button * Select the appropriate Github account from the list of remote accounts * Watch the list of Github repos populate * Enter text in the Search box that should return a match*Expected result* * The list of repositories is filtered by the entered text*Actual result* * The list of repos turns empty * A red cross icon overlay appears on top of the Github account gravatar * A hover over of the red cross shows mentioning ... validation failed ... (see image)!image-2020-07-28-16-43-56-370.png!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i26ebr:,9.22E+18,,,,,9.22E+18,,,,,,,,5,hotmail.com,,,,,,,,,,59:05.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i26e5j:,9.22E+18,,,,,,,,,,,,,1|i26ebz:,9.22E+18,,,915a3accd9b5(JIRAUSER5025097),,49507200,TRUE,,,,Please select one,,,,,,,,,,,,,ea783f41108d(JIRAUSER5112449),915a3accd9b5(JIRAUSER5025097),58ca904b2d26(JIRAUSER4816286),4aa0a531ed1d(JIRAUSER5019467),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i261lb:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i26eav:,9.22E+18,,,Severity 3 - Minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/Jul/2020 2:47 PM;58ca904b2d26;I don't seem able to add an image to the report. To add the full detail: the error message in the hover over shows:{{Unable to read repositories for the user from the remote host. Failed to list repositories for organisations for user [...]. Validation failed.}};;;,"17/Feb/2021 7:59 PM;4aa0a531ed1d;@Rick Riemer, it's the problem of composing search query on SourceTree when searching on GitHub repos. I find this workaround by looking into its API by adding {{&}}a†in the trail of search string.{code:java}<your search string>&{code}SourceTree should do better for searching on GitHub as it does for Bitbucket and Gitlab.;;;","28/Apr/2021 10:12 AM;ea783f41108d;Thanks for the suggested workaround using the &. However, I find it then brings back matches for all the repos in GitHub - not just those belonging to the selected organisation.I'm using SourceTree version 3.4.4 on Windows;;;","28/Apr/2021 10:28 AM;ea783f41108d;It's not ideal but, while we wait for a fix to the search feature, I've found a way to limit the search to repos for a given owner:{code:java}<your search string> user:<owner>&{code};;;",23/Aug/2021 10:43 AM;915a3accd9b5;already fixed in 3.4.6;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Failed to force push ,Bug,Done,Medium ,Low,28/07/2020 9:57,10/02/2023 10:51,Git,"Hello,a†when I exectue push then everything looks fine and no error dialog is shown. After the push button is confirmed and dialog is Done then there are still unpushed commits.a†Please, can anyone help me solve this problem?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i26cnj:,9.22E+18,,,,,9.22E+18,,,,,,,,1,zat.cz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i26chb:,9.22E+18,,,,,,,,,,,,,1|i26cnr:,9.22E+18,,,7d4c5add01c1(JIRAUSER4815787),,83289600,TRUE,,,,Please select one,,,,,,,,,,,,,7d4c5add01c1(JIRAUSER4815787),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i25zx3:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i26cmn:,9.22E+18,,,Severity 1 - Critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/Jul/2020 9:58 AM;7d4c5add01c1;NOTE: There are no uncommited changes while push execution.;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI does not reflect current branch after changing,Bug,Done,Medium ,Low,28/07/2020 5:43,10/02/2023 10:51,remote,"Hello,when I switch to remote tab (remote repositories) then Sourcetree suddenly crashes. There are two log entries that occures when the crash happens. The entries are:a†ERROR [2020-07-28 07:33:45,605] [1] [SourceTree.Model.Repository] [Log] - Repository: [] does not existERROR [2020-07-28 07:33:56,343] [1] [SourceTree.Exceptions.RemoteHostException] [Log] - Failed to list teams for user [olafvolafka]Does anyone have the same problem? Or does anyone have solution to this?a†a†",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i26bmv:,9.22E+18,,,,,9.22E+18,,,,,,,,4,zat.cz,,,,,,,,,,14:44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i26bgn:,9.22E+18,,,,,,,,,,,,,1|i26bn3:,9.22E+18,,,915a3accd9b5(JIRAUSER5025097),,55296000,TRUE,,,,Please select one,,,,,,,,,,,,,7d4c5add01c1(JIRAUSER4815787),915a3accd9b5(JIRAUSER5025097),6492e447f7ab(JIRAUSER4838097),ff3967e4ed5f(JIRAUSER4795056),18d63f53d80d(JIRAUSER4877364),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i25ywn:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i26blz:,9.22E+18,,,Severity 2 - Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/Aug/2020 11:14 AM;6492e447f7ab;This is happening to me as well.;;;,"30/Sep/2020 9:13 AM;18d63f53d80d;Happening to me as well in version 3.3.9It started after switching to OAuth authentication.I have 2 Bitbucket accounts and 2 github accounts. If all the account tokens are not up to date, I cannot add a repository from the Remote tab, because it just crashes no matter what I do.That's really bothersome, because it means I have to log in and out of accounts to be able to authenticate all tokens and access the Remote tab.;;;","25/Nov/2020 10:51 AM;ff3967e4ed5f;I reproduced the same as this issue(version 3.3.9).h3. Issue SummaryWhen authentication failed or no permission to access some stuff in ""Remote"" tab, Sourcetree crashes after switching to ""Remote"" tab.h3. Steps to Reproduce*Step 1* Do one of the following steps. - Revoke Authorized OAuth Apps in Sourcetree from GitHub, Bitbucket, etc. - Add Bitbucket(Atlassian) account on Sourcetree, and delete that account*Step 2* - launch Sourcetree application and open ""Remote"" tab.h3. Expected ResultsShow authentication failed error dialog, don't crash Sourcetree.h3. Actual ResultsCrash Sourcetree applicationThe below exception is thrown in the C:\Users\USERNAME\AppData\Local\Atlassian\SourceTree\sourcetree.log file: - Case: Revoke Authorized OAuth Apps in Sourcetree from GitHub, Bitbucket, etc.{noformat}ERROR [2020-11-25 17:33:29,514] [1] [SourceTree.Model.Repository] [Log] - Repository: [] does not existERROR [2020-11-25 17:33:29,646] [1] [SourceTree.Model.Repository] [Log] - Repository: [] does not existERROR [2020-11-25 17:33:41,288] [1] [SourceTree.Exceptions.RemoteHostException] [Log] - Failed to list organisations for user [*username*]{noformat}h3. WorkaroundDepends on failure reasons. - Case: Revoke Authorized OAuth Apps in Sourcetree from GitHub, Bitbucket, etc. -- -> Give a grant to Sourcetree in Authorized OAuth Apps. - Case: Add Bitbucket(Atlassian) account on Sourcetree, and delete that account from Bitbucket -- -> Delete account setting from ""Sourcetree -> Tools -> Options"" -- -> If you can't go ""Tools -> Options"", delete account configuration file( C:\Users\USERNAME\AppData\Roaming\Atlassian\SourceTree\accounts.json ) and reopen Sourcetree.;;;",17/Jun/2021 10:22 AM;915a3accd9b5;Fixed in 3.4.5 version;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cant open two tabs with same name in different repositories,Bug,Done,Medium ,Low,25/07/2020 12:54,10/02/2023 10:51,UX,"*Steps to reproduce*:a†a† 1.a† Open site:a†https://cek.dp.ua/a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a† 2.a† Press F12a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a† 3. Click on tab 'Source"" in the open windowa†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a† 4.a† Click on the tab in the left block ""Page""a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a† 5. Follow link:a† top>cek.dp.ua>images>slider>[zvernennia.jpg|https://cek.dp.ua/images/slider/zvernennia.jpg]*Expected result*:a† Site loading will be less than 5 seconds*Actual result*:a†a†a†When you enter the main page - the site is loaded for more than 20 seconds*Notes*:a† 1. Image can be compressed on:a†[https://compressjpeg.com/]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i264kv:,9.22E+18,,,,,9.22E+18,,,,,,,,0,gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i264en:,9.22E+18,,,,,,,,,,,,,1|i264l3:,9.22E+18,,,yvodchyts@atlassian.com(JIRAUSER4589831),,83548800,TRUE,,,,Please select one,,,,,,,,,,,,,a05cef917376(JIRAUSER4807732),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i25rxb:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i264jz:,9.22E+18,,,Severity 2 - Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stage and unstage not moving file to respective block,Bug,Done,Medium ,Low,25/07/2020 12:26,06/02/2023 11:18,Web,*Preconditions*: Thise site was made on knees at the university - prepare ur eyes to be ready for what u see =D*Steps to reproduce*: 1.a† Open site:a†https://cek.dp.ua/a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a†a† 2.a† Press CRTL + U*Expected result*: Site loading will be less than 5 seconds*Actual resul*t: When you enter the main page - the site is loaded for more than 20 seconds*Notes*: 1. Move all scripts to the site footer or reduce their numbera†a†a†a†a†a†a†2. Update Joomla!a† to the latest version 3.9.20 on 2020.07.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i264k7:,9.22E+18,,,,,9.22E+18,,,,,,,,0,gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i264dz:,9.22E+18,,,,,,,,,,,,,1|i264kf:,9.22E+18,,,yvodchyts@atlassian.com(JIRAUSER4589831),,83548800,TRUE,,,,Please select one,,,,,,,,,,,,,a05cef917376(JIRAUSER4807732),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i25rwn:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i264jb:,9.22E+18,,,Severity 2 - Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcetree 3.3.8 doesn't install,Bug,Done,Medium ,Low,25/07/2020 6:51,06/02/2023 11:18,General,"A long time agoa†I observe that during a long idle ssh-agent process loads 100% of one of the cores of my 4-core Intel core i7 on Windows 10. Reinstall OS do not solve this problem. Every timea†if i leave my laptop running with Source Tree at night, then in the morning I get guaranteed this situation. Currently I use 3.3.8 version, but the bug independent from this.!image-2020-07-25-08-51-30-138.png!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i264c7:,9.22E+18,,,,,9.22E+18,,,,,,,,0,gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i2645z:,9.22E+18,,,,,,,,,,,,,1|i264cf:,9.22E+18,,,6b17a943c89c(kapion.ru),,83635200,TRUE,,,,Please select one,,,,,,,,,,,,,6b17a943c89c(kapion.ru),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i25ron:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i264bb:,9.22E+18,,,Minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Diff isn't showing tabs correctly if ""show invisibles"" is enabled",Bug,Done,Medium ,Low,22/07/2020 15:04,06/02/2023 11:18,Git,"Heyho,I set up a shared submodule, and whenever I stage a file in Sourcetree it shows that all files contents are deleted, so effectively Sourcetree states that I am staging a deleted file. When I unstage, the file is deleted. When I add the file via the terminal, it all works flawlessly. I think the tricky thing here is the shared submodule part, with which Sourcetree has trouble. While it could be that I am doing something wrong, I have the belief that Sourcetree is doing more than a simple 'git add' (as that works from the command line).I set up the shared submodule as followed:1. Clone the project that should serve as the shared submodule locally to some directory2. In the shared submodule, modify the local config of this project by adding 'worktree = ..' under [core]For all projects sharing this submodule:3. Add the submodule (this means, effectively I now have two checked out copies of that project)4. Delete the respective submodule folder in ./git/submodule/5. Delete the content of the submodule directory apart from the .git file6. Modify the .git in the submodule directory to point to the path of the project setup in 1)a†(reason for shared submodule is that we have the same code base across different projects, and this way I can change a file in the code base once and it is applied to all projects without having to pull their respective submodule first)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i25rjz:,9.22E+18,,,,,9.22E+18,,,,,,,,1,artinis.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i25rdr:,9.22E+18,,,,,,,,,,,,,1|i25rk7:,9.22E+18,,,40b695fbdae3(jorn9),,83808000,TRUE,,,,Please select one,,,,,,,,,,,,,40b695fbdae3(jorn9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i25f0v:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i25rj3:,9.22E+18,,,Severity 3 - Minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/Jul/2020 3:05 PM;40b695fbdae3;See alsoa†[https://community.atlassian.com/t5/Sourcetree-questions/Staging-in-shared-submodule-deletes-file/qaq-p/1046179];;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not able to install sourcetree in my windows,Bug,Done,Medium ,Low,20/07/2020 6:58,06/02/2023 11:18,Bitbucket,"I am able to login in Stash link but opening same link in Source tree shows error ""This is not valid source path/URL""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i25d07:,9.22E+18,,,,,9.22E+18,,,,,,,,0,dnb.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,2|i25ctz:,9.22E+18,,,,,,,,,,,,,1|i25d0f:,9.22E+18,,,e36cf3c6065f(JIRAUSER4808268),,84067200,TRUE,,,,Please select one,,,,,,,,,,,,,e36cf3c6065f(JIRAUSER4808268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i250lj:,9.22E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22E+18,,,,,1|i25czb:,9.22E+18,,,Severity 1 - Critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
